date,QRcode,experiment_number,light,phone_name,image_name,black_rectangle_corners,height_phone_b,height_phone_t,height_phone,circles_info,angle_multiplier_info,savingID
2023:07:25 10:08:39,705548,1,001,Huawei P60 pro,IMG_20230725_100839.jpg,"{'lt': [595, 700], 'rt': [2430, 695], 'lb': [535, 3740], 'rb': [2600, 3670]}",218.409658,245.925518,232.167588,"{'big_circle_centers': [[494, 444, 404], [486, 1282, 381], [508, 2120, 408], [1370, 474, 400], [1392, 1294, 377], [1396, 2140, 390]], 'small_circle_centers': [[530, 522, 347], [524, 1302, 332], [520, 2112, 341], [1346, 534, 335], [1340, 1300, 344], [1352, 2104, 349]]}","Normal, x angle multiplier:-6.0, y angle multiplier:-3.4",77
2023:07:25 10:08:43,705548,1,001,Samsung S22,20230725_100843.jpg,"{'lt': [760, 985], 'rt': [2330, 955], 'lb': [770, 3560], 'rb': [2485, 3480]}",234.811141,256.729568,245.770354,"{'big_circle_centers': [[378, 342, 295], [368, 950, 280], [372, 1574, 288], [1022, 322, 287], [1022, 948, 283], [1018, 1580, 292]], 'small_circle_centers': [[390, 368, 244], [394, 952, 241], [382, 1548, 247], [1012, 358, 223], [1002, 952, 245], [986, 1550, 244]]}","Normal, x angle multiplier:-0.6, y angle multiplier:-1.4",293
2023:07:25 10:08:52,705548,1,001,Honor Magic Vs,IMG_20230725_100852.jpg,"{'lt': [505, 695], 'rt': [2450, 680], 'lb': [455, 3780], 'rb': [2500, 3780]}",201.413692,211.762854,206.588273,"{'big_circle_centers': [[458, 420, 362], [446, 1158, 346], [454, 1932, 360], [1228, 420, 365], [1244, 1160, 346], [1250, 1934, 370]], 'small_circle_centers': [[494, 444, 295], [490, 1150, 306], [486, 1880, 301], [1210, 436, 297], [1214, 1152, 305], [1222, 1886, 308]]}","Normal, x angle multiplier:3.8, y angle multiplier:3.6",4
2023:07:25 10:08:56,705548,1,001,Redmi Note 11 Pro,IMG_20230725_100856.jpg,"{'lt': [555, 745], 'rt': [2395, 720], 'lb': [455, 3635], 'rb': [2400, 3710]}",230.159542,243.451986,236.805764,"{'big_circle_centers': [[452, 384, 335], [422, 1126, 342], [438, 1862, 347], [1216, 386, 335], [1212, 1130, 340], [1210, 1882, 356]], 'small_circle_centers': [[498, 428, 273], [474, 1126, 297], [486, 1816, 296], [1194, 438, 298], [1188, 1134, 298], [1198, 1814, 304]]}","Normal, x angle multiplier:0.7, y angle multiplier:8.8",221
2023:07:25 10:09:21,705548,1,001,Redmi Note 11 Pro,IMG_20230725_100921.jpg,"{'lt': [535, 845], 'rt': [2345, 825], 'lb': [540, 3640], 'rb': [2355, 3650]}",246.824353,247.494836,247.159594,"{'big_circle_centers': [[416, 358, 332], [406, 1050, 315], [410, 1738, 324], [1130, 358, 319], [1120, 1062, 331], [1118, 1748, 334]], 'small_circle_centers': [[442, 386, 276], [438, 1034, 280], [448, 1680, 278], [1108, 386, 277], [1108, 1046, 282], [1112, 1676, 282]]}","Normal, x angle multiplier:5.3, y angle multiplier:5.6",222
2023:07:25 10:09:27,705548,1,001,Huawei P60 pro,IMG_20230725_100927.jpg,"{'lt': [525, 650], 'rt': [2395, 650], 'lb': [470, 3700], 'rb': [2520, 3650]}",220.068698,241.323529,230.696114,"{'big_circle_centers': [[448, 408, 351], [440, 1142, 336], [448, 1896, 374], [1198, 406, 349], [1216, 1134, 338], [1218, 1890, 369]], 'small_circle_centers': [[472, 454, 292], [474, 1146, 306], [472, 1866, 298], [1182, 460, 296], [1194, 1152, 296], [1196, 1860, 306]]}","Normal, x angle multiplier:-3.1, y angle multiplier:2.2",78
2023:07:25 10:09:32,705548,1,001,Honor Magic Vs,IMG_20230725_100932.jpg,"{'lt': [550, 675], 'rt': [2565, 665], 'lb': [530, 3820], 'rb': [2580, 3825]}",200.921841,204.40989,202.665866,"{'big_circle_centers': [[464, 416, 374], [460, 1198, 357], [468, 1992, 383], [1268, 434, 376], [1288, 1204, 360], [1276, 1984, 379]], 'small_circle_centers': [[498, 458, 310], [502, 1192, 309], [502, 1916, 317], [1246, 448, 309], [1252, 1198, 319], [1258, 1922, 326]]}","Normal, x angle multiplier:4.7, y angle multiplier:3.4",5
2023:07:25 10:09:33,705548,1,001,Samsung S22,20230725_100932.jpg,"{'lt': [680, 790], 'rt': [2225, 740], 'lb': [685, 3290], 'rb': [2395, 3230]}",235.608811,260.794858,248.201835,"{'big_circle_centers': [[378, 356, 293], [360, 942, 283], [368, 1558, 305], [1002, 350, 294], [1012, 942, 279], [1004, 1550, 292]], 'small_circle_centers': [[396, 402, 242], [396, 968, 243], [386, 1552, 241], [1050, 362, 241], [982, 958, 242], [964, 1534, 240]]}","Normal, x angle multiplier:-5.9, y angle multiplier:-2.7",294
2023:07:25 10:09:43,705548,1,001,Iphone 13pro,IMG_1915.jpg,"{'lt': [570, 760], 'rt': [2525, 745], 'lb': [530, 3870], 'rb': [2590, 3860]}",208.441719,219.632921,214.03732,"{'big_circle_centers': [[502, 460, 411], [474, 1276, 373], [494, 2106, 413], [1342, 440, 388], [1354, 1272, 393], [1348, 2086, 394]], 'small_circle_centers': [[530, 484, 329], [530, 1264, 339], [516, 2052, 316], [1314, 444, 353], [1328, 1266, 338], [1328, 2028, 346]]}","Normal, x angle multiplier:5.1, y angle multiplier:3.2",150
2023:07:25 10:10:04,705548,1,100,Huawei P60 pro,IMG_20230725_101004.jpg,"{'lt': [555, 660], 'rt': [2360, 670], 'lb': [435, 3655], 'rb': [2500, 3615]}",218.494122,250.010014,234.252068,"{'big_circle_centers': [[446, 440, 343], [420, 1146, 346], [444, 1866, 353], [1184, 414, 346], [1204, 1124, 338], [1192, 1844, 357]], 'small_circle_centers': [[468, 510, 300], [460, 1152, 298], [462, 1854, 289], [1150, 480, 277], [1174, 1168, 288], [1174, 1840, 303]]}","Normal, x angle multiplier:-8.5, y angle multiplier:-0.2",79
2023:07:25 10:10:09,705548,1,100,Redmi Note 11 Pro,IMG_20230725_101009.jpg,"{'lt': [620, 735], 'rt': [2550, 790], 'lb': [580, 3715], 'rb': [2470, 3695]}",237.020063,232.02653,234.523296,"{'big_circle_centers': [[436, 390, 359], [438, 1112, 338], [438, 1814, 340], [1180, 390, 326], [1182, 1112, 333], [1168, 1816, 336]], 'small_circle_centers': [[450, 410, 283], [454, 1078, 289], [454, 1752, 283], [1140, 414, 283], [1156, 1092, 282], [1138, 1744, 288]]}","Normal, x angle multiplier:7.2, y angle multiplier:-5.0",223
2023:07:25 10:10:14,705548,1,100,Samsung S22,20230725_101013.jpg,"{'lt': [800, 1080], 'rt': [2095, 1080], 'lb': [700, 3180], 'rb': [2160, 3190]}",276.116126,311.304247,293.710187,"{'big_circle_centers': [[330, 268, 232], [330, 776, 253], [316, 1278, 243], [832, 266, 231], [834, 760, 232], [826, 1274, 241]], 'small_circle_centers': [[314, 316, 170], [368, 748, 173], [350, 1234, 179], [798, 306, 183], [796, 800, 181], [850, 1228, 180]]}",Wrong Circle Detection,295
2023:07:25 10:10:24,705548,1,100,Honor Magic Vs,IMG_20230725_101024.jpg,"{'lt': [595, 745], 'rt': [2445, 770], 'lb': [490, 3655], 'rb': [2410, 3695]}",214.480022,222.623458,218.55174,"{'big_circle_centers': [[430, 368, 323], [414, 1070, 317], [424, 1778, 340], [1142, 360, 333], [1154, 1072, 315], [1140, 1768, 343]], 'small_circle_centers': [[452, 408, 276], [444, 1068, 271], [448, 1730, 277], [1128, 414, 281], [1124, 1068, 271], [1126, 1734, 284]]}","Normal, x angle multiplier:-0.3, y angle multiplier:1.8",6
2023:07:25 10:10:35,705548,1,100,Iphone 13pro,IMG_1916.jpg,"{'lt': [605, 850], 'rt': [2340, 855], 'lb': [470, 3645], 'rb': [2370, 3680]}",225.959034,247.488886,236.72396,"{'big_circle_centers': [[442, 378, 324], [436, 1040, 315], [408, 1714, 317], [1100, 368, 309], [1116, 1026, 305], [1112, 1714, 338]], 'small_circle_centers': [[466, 406, 258], [456, 1034, 263], [440, 1684, 275], [1106, 420, 263], [1102, 1030, 274], [1100, 1678, 275]]}","Normal, x angle multiplier:-0.6, y angle multiplier:5.6",151
2023:07:25 10:12:30,705548,1,100,Redmi Note 11 Pro,IMG_20230725_101229.jpg,"{'lt': [560, 805], 'rt': [2425, 820], 'lb': [435, 3690], 'rb': [2355, 3810]}",232.875296,240.202955,236.539126,"{'big_circle_centers': [[440, 378, 325], [428, 1094, 325], [430, 1802, 335], [1164, 368, 336], [1170, 1094, 345], [1162, 1800, 339]], 'small_circle_centers': [[470, 404, 279], [466, 1082, 283], [470, 1750, 291], [1152, 408, 281], [1162, 1070, 295], [1162, 1734, 290]]}","Normal, x angle multiplier:4.4, y angle multiplier:8.8",224
2023:07:25 10:12:37,705548,1,100,Huawei P60 pro,IMG_20230725_101237.jpg,"{'lt': [515, 635], 'rt': [2405, 650], 'lb': [440, 3685], 'rb': [2475, 3665]}",221.746048,238.762322,230.254185,"{'big_circle_centers': [[448, 412, 353], [436, 1134, 334], [446, 1864, 354], [1194, 386, 355], [1192, 1128, 341], [1208, 1864, 353]], 'small_circle_centers': [[456, 434, 284], [472, 1134, 308], [470, 1834, 296], [1186, 442, 303], [1188, 1138, 290], [1192, 1832, 303]]}","Normal, x angle multiplier:-1.3, y angle multiplier:4.0",80
2023:07:25 10:12:44,705548,1,100,Honor Magic Vs,IMG_20230725_101244.jpg,"{'lt': [630, 740], 'rt': [2515, 790], 'lb': [515, 3690], 'rb': [2445, 3760]}",213.274794,218.432985,215.853889,"{'big_circle_centers': [[428, 390, 344], [416, 1098, 329], [432, 1800, 339], [1160, 392, 336], [1174, 1094, 329], [1164, 1804, 346]], 'small_circle_centers': [[454, 406, 279], [452, 1078, 291], [456, 1760, 294], [1142, 408, 283], [1150, 1082, 281], [1148, 1744, 289]]}","Normal, x angle multiplier:5.0, y angle multiplier:2.8",7
2023:07:25 10:12:50,705548,1,100,Samsung S22,20230725_101250.jpg,"{'lt': [735, 760], 'rt': [2285, 755], 'lb': [565, 3280], 'rb': [2355, 3335]}",225.111079,260.088324,242.599702,"{'big_circle_centers': [[410, 370, 307], [380, 972, 284], [380, 1600, 303], [1030, 342, 290], [1052, 956, 294], [1040, 1596, 315]], 'small_circle_centers': [[430, 412, 244], [426, 988, 251], [420, 1596, 250], [1030, 400, 248], [1032, 996, 251], [1022, 1582, 251]]}","Normal, x angle multiplier:-6.9, y angle multiplier:6.8",296
2023:07:25 10:13:02,705548,1,100,Iphone 13pro,IMG_1917.jpg,"{'lt': [580, 895], 'rt': [2360, 910], 'lb': [420, 3745], 'rb': [2345, 3835]}",222.818944,241.224581,232.021763,"{'big_circle_centers': [[424, 392, 328], [414, 1070, 315], [418, 1772, 326], [1136, 358, 327], [1146, 1066, 320], [1130, 1772, 332]], 'small_circle_centers': [[456, 408, 273], [458, 1062, 276], [450, 1726, 285], [1110, 400, 286], [1122, 1062, 286], [1134, 1714, 286]]}","Normal, x angle multiplier:2.9, y angle multiplier:6.2",152
2023:07:25 10:14:24,533424,2,100,Honor Magic Vs,IMG_20230725_101424.jpg,"{'lt': [520, 785], 'rt': [2355, 790], 'lb': [460, 3695], 'rb': [2380, 3680]}",214.520016,224.462927,219.491471,"{'big_circle_centers': [[420, 380, 329], [402, 1064, 320], [414, 1754, 339], [1132, 376, 338], [1142, 1062, 321], [1126, 1764, 328]], 'small_circle_centers': [[442, 396, 273], [440, 1058, 273], [436, 1722, 269], [1112, 402, 279], [1120, 1054, 283], [1118, 1708, 284]]}","Normal, x angle multiplier:3.0, y angle multiplier:3.2",8
2023:07:25 10:14:26,533424,2,100,Samsung S22,20230725_101426.jpg,"{'lt': [710, 965], 'rt': [2240, 945], 'lb': [605, 3465], 'rb': [2345, 3465]}",231.68908,263.467034,247.578057,"{'big_circle_centers': [[374, 346, 290], [360, 940, 273], [364, 1544, 285], [994, 326, 294], [1002, 930, 281], [1002, 1550, 285]], 'small_circle_centers': [[394, 372, 239], [386, 950, 239], [388, 1530, 240], [944, 358, 237], [976, 952, 240], [994, 1532, 240]]}","Normal, x angle multiplier:-2.9, y angle multiplier:-1.4",297
2023:07:25 10:14:35,533424,2,100,Redmi Note 11 Pro,IMG_20230725_101435.jpg,"{'lt': [535, 775], 'rt': [2325, 760], 'lb': [515, 3560], 'rb': [2340, 3550]}",245.471931,250.266632,247.869282,"{'big_circle_centers': [[404, 350, 312], [390, 1026, 309], [406, 1700, 311], [1086, 360, 315], [1098, 1022, 302], [1086, 1686, 315]], 'small_circle_centers': [[432, 380, 265], [430, 1016, 263], [436, 1642, 266], [1060, 390, 266], [1076, 1012, 266], [1074, 1642, 266]]}","Normal, x angle multiplier:3.1, y angle multiplier:3.8",225
2023:07:25 10:14:41,533424,2,100,Huawei P60 pro,IMG_20230725_101441.jpg,"{'lt': [600, 765], 'rt': [2370, 785], 'lb': [550, 3720], 'rb': [2535, 3620]}",227.054628,254.941353,240.99799,"{'big_circle_centers': [[426, 392, 338], [412, 1080, 315], [420, 1788, 347], [1146, 396, 335], [1172, 1080, 319], [1156, 1784, 334]], 'small_circle_centers': [[436, 444, 282], [436, 1082, 290], [438, 1772, 287], [1120, 448, 280], [1122, 1092, 282], [1122, 1770, 288]]}","Normal, x angle multiplier:-4.4, y angle multiplier:-5.8",81
2023:07:25 10:14:45,533424,2,100,Iphone 13pro,IMG_1918.jpg,"{'lt': [475, 785], 'rt': [2265, 765], 'lb': [350, 3680], 'rb': [2325, 3705]}",217.397774,239.870503,228.634138,"{'big_circle_centers': [[430, 406, 333], [408, 1092, 321], [428, 1800, 330], [1162, 378, 324], [1168, 1086, 319], [1154, 1788, 338]], 'small_circle_centers': [[478, 434, 260], [460, 1104, 270], [460, 1770, 275], [1140, 442, 285], [1142, 1092, 292], [1152, 1756, 289]]}","Normal, x angle multiplier:-2.4, y angle multiplier:8.2",153
2023:07:25 10:16:00,533424,2,101,Honor Magic Vs,IMG_20230725_101600.jpg,"{'lt': [585, 750], 'rt': [2455, 755], 'lb': [520, 3650], 'rb': [2425, 3705]}",216.12569,220.261779,218.193735,"{'big_circle_centers': [[420, 384, 339], [404, 1088, 324], [424, 1796, 336], [1166, 376, 335], [1172, 1088, 327], [1166, 1804, 330]], 'small_circle_centers': [[456, 400, 281], [456, 1076, 284], [458, 1752, 287], [1136, 412, 271], [1152, 1074, 294], [1152, 1750, 291]]}","Normal, x angle multiplier:3.6, y angle multiplier:5.8",9
2023:07:25 10:16:02,533424,2,101,Samsung S22,20230725_101602.jpg,"{'lt': [890, 1030], 'rt': [2295, 1005], 'lb': [900, 3305], 'rb': [2415, 3260]}",265.981043,286.88626,276.433652,"{'big_circle_centers': [[324, 292, 254], [324, 842, 267], [326, 1396, 266], [896, 298, 265], [904, 840, 252], [892, 1392, 259]], 'small_circle_centers': [[354, 320, 205], [324, 858, 208], [360, 1380, 196], [836, 252, 203], [854, 830, 202], [920, 1340, 200]]}",Wrong Circle Detection,298
2023:07:25 10:16:10,533424,2,101,Redmi Note 11 Pro,IMG_20230725_101610.jpg,"{'lt': [520, 845], 'rt': [2370, 815], 'lb': [470, 3720], 'rb': [2380, 3780]}",234.435665,242.126545,238.281105,"{'big_circle_centers': [[426, 396, 341], [428, 1100, 336], [420, 1790, 340], [1152, 394, 350], [1152, 1102, 346], [1158, 1806, 346]], 'small_circle_centers': [[464, 416, 276], [462, 1076, 280], [468, 1736, 282], [1132, 408, 293], [1154, 1074, 280], [1152, 1728, 290]]}","Normal, x angle multiplier:7.5, y angle multiplier:9.6",226
